user_id,cluster
49916,2
49917,2
49918,2
49919,2
49920,1
49921,0
49922,3
49923,0
49924,0
49925,2
49926,3
49927,3
49928,2
49929,2
49930,3
49931,0
49932,2
49933,3
49934,4
49935,2
49936,1
49937,0
49938,0
49939,2
49940,0
49941,2
49942,3
49943,0
49944,2
49945,0
49946,0
49947,2
49948,2
49949,3
49950,2
49951,0
49952,3
49953,1
49954,2
49955,2
49956,2
49957,0
49958,3
49959,2
49960,3
49961,3
49962,2
49963,2
49964,3
49965,3
49966,3
49967,0
49968,0
49969,2
49970,0
49971,2
49972,0
49973,4
49974,2
49975,2
49976,3
49977,2
49978,3
49979,2
49980,0
49981,0
49982,2
49983,2
49984,0
49985,2
49986,0
49987,3
49988,0
49989,1
49990,2
49991,2
49992,2
49993,2
49994,2
49995,3
49996,0
49997,2
49998,1
49999,4
50000,3
50001,2
50002,0
50003,2
50004,3
50005,1
50006,2
50007,2
50008,0
50009,1
50010,3
50011,3
50012,1
50013,3
50014,2
50015,2
50016,1
50017,2
50018,0
50019,3
50020,3
50021,1
50022,2
50023,1
50024,4
50025,1
50026,2
50027,2
50028,3
50029,2
50030,2
50031,0
50032,3
50033,2
50034,3
50035,3
50036,3
50037,0
50038,1
50039,2
50040,0
50041,0
50042,3
50043,3
50044,3
50045,2
50046,0
50047,0
50048,2
50049,3
50050,3
50051,3
50052,2
50053,2
50054,3
50055,0
50056,2
50057,1
50058,3
50059,2
50060,0
50061,2
50062,2
50063,2
50064,0
50065,0
50066,2
50067,3
50068,3
50069,3
50070,3
50071,1
50072,3
50073,3
50074,4
50075,0
50076,0
50077,2
50078,0
50079,1
50080,3
50081,4
50082,1
50083,3
50084,1
50085,2
50086,3
50087,4
50088,3
50089,0
50090,0
50091,2
50092,1
50093,0
50094,0
50095,1
50096,1
50097,1
50098,0
50099,0
50100,3
50101,0
50102,0
50103,0
50104,3
50105,2
50106,3
50107,2
50108,2
50109,3
50110,1
50111,1
50112,3
50113,0
50114,0
50115,0
50116,2
50117,2
50118,3
50119,0
50120,3
50121,0
50122,2
50123,0
50124,2
50125,3
50126,0
50127,3
50128,2
50129,0
50130,0
50131,0
50132,0
50133,3
50134,2
50135,0
50136,3
50137,0
50138,2
50139,0
50140,0
50141,2
50142,2
50143,0
50144,2
50145,1
50146,2
50147,2
50148,0
50149,1
50150,0
50151,2
50152,2
50153,3
50154,2
50155,0
50156,1
50157,2
50158,2
50159,2
50160,2
50161,2
50162,2
50163,0
50164,2
50165,2
50166,2
50167,2
50168,0
50169,0
50170,3
50171,3
50172,0
50173,2
50174,4
50175,2
50176,2
50177,0
50178,3
50179,3
50180,0
50181,2
50182,0
50183,2
50184,3
50185,2
50186,3
50187,0
50188,3
50189,3
50190,4
50191,3
50192,3
50193,2
50194,0
50195,1
50196,2
50197,3
50198,3
50199,0
50200,3
50201,3
50202,2
50203,2
50204,4
50205,2
50206,3
50207,2
50208,3
50209,3
50210,2
50211,3
50212,0
50213,3
50214,0
50215,2
50216,0
50217,3
50218,1
50219,2
50220,3
50221,2
50222,2
50223,3
50224,3
50225,3
50226,2
50227,1
50228,2
50229,0
50230,3
50231,3
50232,2
50233,2
50234,2
50235,4
50236,2
50237,4
50238,3
50239,3
50240,2
50241,2
50242,3
50243,3
50244,2
50245,2
50246,0
50247,3
50248,0
50249,0
50250,1
50251,2
50252,1
50253,0
50254,3
50255,3
50256,2
50257,2
50258,3
50259,2
50260,2
50261,2
50262,0
50263,0
50264,0
50265,3
50266,0
50267,0
50268,3
50269,0
50270,2
50271,3
50272,3
50273,0
50274,0
50275,2
50276,4
50277,1
50278,0
50279,0
50280,0
50281,3
50282,2
50283,2
50284,0
50285,3
50286,3
50287,3
50288,2
50289,2
50290,3
50291,3
50292,0
50293,3
50294,0
50295,3
50296,0
50297,0
50298,3
50299,4
50300,0
50301,2
50302,0
50303,0
50304,2
50305,2
50306,3
50307,3
50308,2
50309,3
50310,3
50311,2
50312,2
50313,2
50314,2
50315,3
50316,3
50317,3
50318,2
50319,2
50320,0
50321,0
50322,2
50323,3
50324,3
50325,2
50326,0
50327,3
50328,2
50329,0
50330,2
50331,2
50332,2
50333,2
50334,0
50335,0
50336,0
50337,2
50338,2
50339,3
50340,3
50341,4
50342,3
50343,0
50344,0
50345,2
50346,0
50347,2
50348,3
50349,2
50350,2
50351,2
50352,1
50353,0
50354,4
50355,3
50356,0
50357,3
50358,0
50359,2
50360,3
50361,3
50362,0
50363,1
50364,3
50365,4
50366,2
50367,3
50368,3
50369,3
50370,2
50371,0
50372,2
50373,2
50374,3
50375,1
50376,3
50377,2
50378,2
50379,3
50380,2
50381,3
50382,3
50383,1
50384,3
50385,1
50386,0
50387,2
50388,2
50389,0
50390,3
50391,2
50392,2
50393,3
50394,2
50395,2
50396,0
50397,2
50398,0
50399,0
50400,3
50401,3
50402,3
50403,2
50404,3
50405,3
50406,3
50407,3
50408,3
50409,2
50410,3
50411,3
50412,2
50413,2
50414,0
50415,3
50416,0
50417,2
50418,0
50419,0
50420,0
50421,1
50422,2
50423,2
50424,3
50425,0
50426,3
50427,2
50428,2
50429,3
50430,0
50431,0
50432,2
50433,3
50434,2
50435,0
50436,1
50437,3
50438,2
50439,2
50440,2
50441,1
50442,1
50443,0
50444,2
50445,3
50446,2
50447,3
50448,0
50449,2
50450,2
50451,3
50452,2
50453,0
50454,0
50455,1
50456,2
50457,0
50458,1
50459,3
50460,0
50461,2
50462,3
50463,2
50464,0
50465,3
50466,2
50467,1
50468,3
50469,1
50470,0
50471,1
50472,3
50473,2
50474,0
50475,0
50476,3
50477,4
50478,3
50479,3
50480,3
50481,0
50482,3
50483,3
50484,2
50485,3
50486,3
50487,3
50488,0
50489,0
50490,3
50491,2
50492,2
50493,1
50494,3
50495,3
50496,3
50497,2
50498,3
50499,2
50500,3
50501,2
50502,3
50503,3
50504,2
50505,3
50506,0
50507,3
50508,3
50509,2
50510,0
50511,2
50512,3
50513,2
50514,0
50515,0
50516,2
50517,3
50518,0
50519,0
50520,0
50521,3
50522,1
50523,0
50524,0
50525,0
50526,2
50527,3
50528,0
50529,3
50530,2
50531,2
50532,1
50533,2
50534,0
50535,0
50536,1
50537,3
50538,3
50539,3
50540,0
50541,2
50542,2
50543,3
50544,2
50545,0
50546,0
50547,2
50548,2
50549,3
50550,1
50551,3
50552,0
50553,3
50554,0
50555,2
50556,0
50557,3
50558,0
50559,3
50560,2
50561,3
50562,0
50563,2
50564,0
50565,0
50566,3
50567,2
50568,1
50569,1
50570,3
50571,2
50572,3
50573,3
50574,2
50575,3
50576,3
50577,2
50578,1
50579,2
50580,2
50581,0
50582,1
50583,4
50584,2
50585,2
50586,3
50587,2
50588,2
50589,2
50590,2
50591,0
50592,0
50593,3
50594,3
50595,2
50596,0
50597,2
50598,4
50599,2
50600,3
50601,3
50602,3
50603,0
50604,4
50605,3
50606,2
50607,4
50608,1
50609,0
50610,2
50611,2
50612,0
50613,2
50614,3
50615,3
50616,2
50617,3
50618,0
50619,2
50620,3
50621,2
50622,0
50623,1
50624,3
50625,2
50626,2
50627,3
50628,4
50629,2
50630,2
50631,2
50632,3
50633,2
50634,2
50635,3
50636,3
50637,0
50638,2
50639,3
50640,1
50641,1
50642,2
50643,4
50644,3
50645,0
50646,3
50647,2
50648,0
50649,0
50650,3
50651,3
50652,1
50653,2
50654,2
50655,2
50656,3
50657,2
50658,2
50659,3
50660,0
50661,2
50662,3
50663,1
50664,3
50665,3
50666,1
50667,0
50668,3
50669,2
50670,3
50671,3
50672,2
50673,2
50674,0
50675,4
50676,2
50677,0
50678,2
50679,1
50680,3
50681,3
50682,3
50683,1
50684,3
50685,0
50686,2
50687,2
50688,2
50689,3
50690,3
50691,2
50692,2
50693,3
50694,2
50695,0
50696,3
50697,2
50698,3
50699,0
50700,4
50701,2
50702,2
50703,2
50704,2
50705,2
50706,3
50707,2
50708,2
50709,3
50710,2
50711,3
50712,2
50713,2
50714,2
50715,3
50716,2
50717,2
50718,0
50719,1
50720,2
50721,3
50722,2
50723,3
50724,2
50725,2
50726,3
50727,2
50728,3
50729,0
50730,0
50731,3
50732,2
50733,4
50734,3
50735,3
50736,0
50737,2
50738,2
50739,3
50740,3
50741,2
50742,0
50743,4
50744,2
50745,3
50746,3
50747,0
50748,2
50749,0
50750,3
50751,2
50752,0
50753,0
50754,0
50755,2
50756,2
50757,1
50758,0
50759,3
50760,0
50761,0
50762,1
50763,3
50764,0
50765,2
50766,0
50767,3
50768,3
50769,0
50770,2
50771,2
50772,3
50773,3
50774,2
50775,3
50776,0
50777,0
50778,3
50779,2
50780,2
50781,2
50782,0
50783,3
50784,3
50785,3
50786,2
50787,2
50788,3
50789,3
50790,1
50791,0
50792,2
50793,2
50794,3
50795,3
50796,0
50797,0
50798,3
50799,3
50800,2
50801,0
50802,0
50803,2
50804,0
50805,1
50806,4
50807,3
50808,3
50809,3
50810,3
50811,2
50812,2
50813,3
50814,3
50815,2
50816,2
50817,1
50818,2
50819,3
50820,3
50821,3
50822,3
50823,3
50824,2
50825,2
50826,3
50827,2
50828,2
50829,1
50830,0
50831,3
50832,3
50833,2
50834,2
50835,3
50836,0
50837,2
50838,1
50839,2
50840,3
50841,2
50842,0
50843,0
50844,2
50845,3
50846,2
50847,2
50848,1
50849,0
50850,3
50851,2
50852,3
50853,3
50854,2
50855,3
50856,2
50857,3
50858,3
50859,1
50860,0
50861,3
50862,2
50863,2
50864,3
50865,1
50866,2
50867,2
50868,2
50869,3
50870,2
50871,0
50872,3
50873,0
50874,2
50875,2
50876,1
50877,3
50878,0
50879,2
50880,2
50881,3
50882,3
50883,2
50884,1
50885,3
50886,0
50887,3
50888,3
50889,2
50890,2
50891,1
50892,3
50893,0
50894,2
50895,3
50896,3
50897,2
50898,1
50899,0
50900,3
50901,0
50902,2
50903,2
50904,0
50905,0
50906,2
50907,0
50908,0
50909,0
50910,0
50911,2
50912,3
50913,2
50914,2
50915,2
50916,2
50917,0
50918,3
50919,2
50920,3
50921,0
50922,2
50923,2
50924,3
50925,2
50926,2
50927,3
50928,0
50929,4
50930,0
50931,2
50932,1
50933,3
50934,2
50935,2
50936,0
50937,2
50938,0
50939,2
50940,2
50941,2
50942,0
50943,0
50944,2
50945,2
50946,3
50947,3
50948,2
50949,2
50950,3
50951,1
50952,2
50953,2
50954,3
50955,0
50956,3
50957,2
50958,1
50959,0
50960,2
50961,0
50962,2
50963,2
50964,0
50965,2
50966,3
50967,3
50968,3
50969,0
50970,0
50971,3
50972,2
50973,2
50974,2
50975,0
50976,3
50977,0
50978,2
50979,3
50980,2
50981,2
50982,0
50983,3
50984,2
50985,2
50986,1
50987,3
50988,3
50989,2
50990,2
50991,2
50992,3
50993,0
50994,2
50995,3
50996,2
50997,0
50998,2
50999,2
51000,2
51001,2
51002,2
51003,3
51004,2
51005,0
51006,2
51007,0
51008,1
51009,4
51010,0
51011,2
51012,2
51013,3
51014,2
51015,3
51016,0
51017,3
51018,3
51019,2
51020,0
51021,2
51022,2
51023,0
51024,3
51025,2
51026,2
51027,1
51028,2
51029,2
51030,0
51031,3
51032,3
51033,2
51034,0
51035,2
51036,2
51037,2
51038,3
51039,2
51040,2
51041,2
51042,3
51043,3
51044,3
51045,2
51046,3
51047,2
51048,3
51049,3
51050,2
51051,3
51052,2
51053,0
51054,2
51055,2
51056,2
51057,3
51058,3
51059,0
51060,0
51061,3
51062,2
51063,0
51064,0
51065,3
51066,2
51067,2
51068,2
51069,4
51070,0
51071,3
51072,1
51073,3
51074,4
51075,3
51076,2
51077,3
51078,3
51079,4
51080,2
51081,3
51082,2
51083,2
51084,3
51085,3
51086,0
51087,3
51088,3
51089,2
51090,2
51091,3
51092,0
51093,3
51094,2
51095,0
51096,2
51097,3
51098,2
51099,1
51100,3
51101,2
51102,3
51103,2
51104,3
51105,2
51106,2
51107,2
51108,3
51109,0
51110,0
51111,2
51112,2
51113,2
51114,2
51115,0
51116,3
51117,3
51118,1
51119,0
51120,2
51121,1
51122,3
51123,0
51124,2
51125,2
51126,1
51127,4
51128,0
51129,1
51130,3
51131,2
51132,2
51133,3
51134,3
51135,0
51136,3
51137,2
51138,1
51139,3
51140,1
51141,4
51142,3
51143,2
51144,4
51145,0
51146,2
51147,3
51148,2
51149,1
51150,3
51151,3
51152,2
51153,0
51154,2
51155,0
51156,0
51157,3
51158,0
51159,2
51160,2
51161,0
51162,1
51163,2
51164,3
51165,1
51166,3
51167,2
51168,3
51169,0
51170,3
51171,2
51172,0
51173,1
51174,3
51175,2
51176,1
51177,0
51178,1
51179,3
51180,0
51181,3
51182,3
51183,3
51184,2
51185,3
51186,3
51187,3
51188,0
51189,2
51190,2
51191,2
51192,3
51193,0
51194,0
51195,1
51196,2
51197,0
51198,0
51199,3
51200,2
51201,0
51202,3
51203,3
51204,3
51205,0
51206,3
51207,2
51208,3
51209,2
51210,3
51211,0
51212,2
51213,1
51214,2
51215,0
51216,3
51217,3
51218,2
51219,3
51220,3
51221,3
51222,3
51223,2
51224,2
51225,1
51226,3
51227,4
51228,2
51229,3
51230,3
51231,2
51232,3
51233,2
51234,0
51235,3
51236,3
51237,2
51238,3
51239,2
51240,2
51241,2
51242,3
51243,0
51244,0
51245,0
51246,2
51247,3
51248,2
51249,3
51250,1
51251,0
51252,3
51253,1
51254,0
51255,3
51256,4
51257,2
51258,3
51259,3
51260,2
51261,1
51262,0
51263,0
51264,2
51265,3
51266,3
51267,3
51268,0
51269,2
51270,3
51271,0
51272,1
51273,3
51274,3
51275,2
51276,3
51277,2
51278,0
51279,3
51280,1
51281,2
51282,0
51283,2
51284,2
51285,3
51286,2
51287,3
51288,1
51289,3
51290,2
51291,0
51292,3
51293,0
51294,0
51295,2
51296,0
51297,3
51298,3
51299,1
51300,0
51301,2
51302,0
51303,3
51304,3
51305,2
51306,3
51307,2
51308,0
51309,4
51310,3
51311,3
51312,0
51313,2
51314,0
51315,0
51316,2
51317,0
51318,2
51319,2
51320,3
51321,2
51322,0
51323,3
51324,2
51325,1
51326,0
51327,2
51328,2
51329,2
51330,3
51331,2
51332,0
51333,0
51334,2
51335,3
51336,2
51337,3
51338,1
51339,0
51340,0
51341,3
51342,3
51343,0
51344,2
51345,0
51346,2
51347,2
51348,3
51349,2
51350,3
51351,2
51352,3
51353,0
51354,3
51355,2
51356,3
51357,2
51358,2
51359,0
51360,2
51361,3
51362,3
51363,0
51364,0
51365,0
51366,3
51367,3
51368,2
51369,2
51370,2
51371,0
51372,3
51373,2
51374,0
51375,2
51376,3
51377,3
51378,1
51379,2
51380,2
51381,2
51382,2
51383,3
51384,0
51385,0
51386,3
51387,2
51388,2
51389,0
51390,2
51391,0
51392,3
51393,0
51394,2
51395,3
51396,3
51397,3
51398,2
51399,3
51400,3
51401,2
51402,2
51403,2
51404,0
51405,2
51406,0
51407,0
51408,3
51409,1
51410,0
51411,0
51412,3
51413,3
51414,0
51415,2
51416,0
51417,2
51418,2
51419,3
51420,2
51421,3
51422,1
51423,3
51424,0
51425,3
51426,2
51427,2
51428,2
51429,2
51430,3
51431,3
51432,0
51433,2
51434,3
51435,1
51436,2
51437,1
51438,3
51439,1
51440,0
51441,3
51442,3
51443,0
51444,3
51445,2
51446,3
51447,2
51448,2
51449,2
51450,3
51451,0
51452,0
51453,0
51454,2
51455,2
51456,3
51457,0
51458,3
51459,0
51460,0
51461,2
51462,2
51463,2
51464,0
51465,0
51466,0
51467,0
51468,4
51469,1
51470,1
51471,2
51472,0
51473,0
51474,2
51475,2
51476,3
51477,2
51478,0
51479,3
51480,0
51481,3
51482,2
51483,3
51484,3
51485,2
51486,3
51487,2
51488,3
51489,0
51490,0
51491,2
51492,2
51493,2
51494,3
51495,0
51496,1
51497,2
51498,0
51499,0
51500,2
51501,2
51502,2
51503,2
51504,3
51505,3
51506,1
51507,0
51508,2
51509,3
51510,2
51511,3
51512,3
51513,1
51514,2
51515,1
51516,2
51517,2
51518,3
51519,3
51520,0
51521,0
51522,0
51523,0
51524,1
51525,3
51526,2
51527,2
51528,2
51529,2
51530,2
51531,0
51532,3
51533,2
51534,2
51535,2
51536,3
51537,2
51538,3
51539,3
51540,3
51541,0
51542,3
51543,2
51544,2
51545,0
51546,2
51547,3
51548,0
51549,1
51550,2
51551,1
51552,0
51553,3
51554,1
51555,3
51556,2
51557,2
51558,0
51559,3
51560,2
51561,2
51562,0
51563,0
51564,2
51565,2
51566,1
51567,2
51568,2
51569,0
51570,3
51571,1
51572,1
51573,0
51574,0
51575,3
51576,1
51577,2
51578,3
51579,1
51580,2
51581,3
51582,3
51583,3
51584,0
51585,0
51586,2
51587,2
51588,0
51589,2
51590,2
51591,0
51592,3
51593,2
51594,1
51595,2
51596,1
51597,3
51598,3
51599,0
51600,3
51601,1
51602,0
51603,1
51604,2
51605,0
51606,2
51607,2
51608,2
51609,1
51610,3
51611,2
51612,0
51613,0
51614,2
51615,3
51616,0
51617,3
51618,0
51619,0
51620,0
51621,3
51622,3
51623,1
51624,2
51625,1
51626,3
51627,3
51628,2
51629,0
51630,2
51631,1
51632,2
51633,2
51634,3
51635,0
51636,3
51637,3
51638,3
51639,2
51640,3
51641,2
51642,3
51643,3
51644,4
51645,1
51646,4
51647,2
51648,2
51649,2
51650,0
51651,0
51652,2
51653,3
51654,3
51655,3
51656,3
51657,2
51658,2
51659,2
51660,3
51661,3
51662,2
51663,2
51664,0
51665,3
51666,2
51667,3
51668,2
51669,2
51670,3
51671,3
51672,3
51673,3
51674,2
51675,2
51676,3
51677,2
51678,3
51679,0
51680,0
51681,3
51682,2
51683,3
51684,0
51685,0
51686,1
51687,0
51688,0
51689,0
51690,2
51691,2
51692,2
51693,2
51694,0
51695,2
51696,3
51697,3
51698,3
51699,2
51700,0
51701,2
51702,2
51703,3
51704,4
51705,2
51706,1
51707,2
51708,2
51709,0
51710,2
51711,0
51712,4
51713,0
51714,2
51715,2
51716,3
51717,0
51718,0
51719,1
51720,3
51721,0
51722,3
51723,3
51724,2
51725,3
51726,2
51727,2
51728,2
51729,3
51730,3
51731,3
51732,3
51733,3
51734,2
51735,2
51736,2
51737,3
51738,3
51739,2
51740,2
51741,2
51742,3
51743,2
51744,0
51745,3
51746,1
51747,3
51748,0
51749,2
51750,2
51751,3
51752,3
51753,1
51754,2
51755,2
51756,3
51757,2
51758,2
51759,3
51760,0
51761,3
51762,3
51763,2
51764,3
51765,1
51766,2
51767,2
51768,3
51769,1
51770,3
51771,0
51772,0
51773,3
51774,2
51775,2
51776,0
51777,0
51778,0
51779,3
51780,1
51781,3
51782,1
51783,0
51784,2
51785,2
51786,2
51787,0
51788,2
51789,3
51790,2
51791,3
51792,3
51793,2
51794,3
51795,3
51796,3
51797,2
51798,2
51799,0
51800,0
51801,2
51802,3
51803,1
51804,0
51805,2
51806,0
51807,2
51808,3
51809,2
51810,2
51811,2
51812,3
51813,1
51814,0
51815,0
51816,2
51817,2
51818,2
51819,2
51820,2
51821,0
51822,3
51823,2
51824,3
51825,0
51826,3
51827,3
51828,2
51829,0
51830,2
51831,3
51832,3
51833,1
51834,0
51835,2
51836,1
51837,3
51838,0
51839,2
51840,0
51841,0
51842,3
51843,0
51844,2
51845,3
51846,3
51847,0
51848,2
51849,3
51850,2
51851,2
51852,2
51853,4
51854,4
51855,2
51856,0
51857,3
51858,3
51859,3
51860,3
51861,3
51862,1
51863,1
51864,0
51865,2
51866,0
51867,4
51868,2
51869,2
51870,2
51871,3
51872,0
51873,0
51874,0
51875,2
51876,1
51877,2
51878,2
51879,1
51880,0
51881,2
51882,3
51883,0
51884,0
51885,3
51886,2
51887,3
51888,2
51889,2
51890,2
51891,3
51892,0
51893,2
51894,1
51895,3
51896,3
51897,3
51898,3
51899,2
51900,2
51901,3
51902,3
51903,3
51904,3
51905,0
51906,1
51907,0
51908,2
51909,2
51910,3
51911,1
51912,3
51913,2
51914,3
51915,0
51916,0
51917,2
51918,2
51919,2
51920,2
51921,2
51922,2
51923,4
51924,2
51925,3
51926,3
51927,2
51928,0
51929,0
51930,3
51931,3
51932,0
51933,0
51934,0
51935,3
51936,2
51937,2
51938,3
51939,2
51940,2
51941,2
51942,0
51943,2
51944,3
51945,2
51946,3
51947,0
51948,3
51949,2
51950,0
51951,2
51952,4
51953,0
51954,2
51955,3
51956,0
51957,3
51958,3
51959,2
51960,0
51961,3
51962,1
51963,2
51964,2
51965,3
51966,3
51967,1
51968,3
51969,3
51970,2
51971,2
51972,0
51973,2
51974,3
51975,3
51976,2
51977,3
51978,2
51979,0
51980,3
51981,2
51982,2
51983,1
51984,3
51985,3
51986,3
51987,3
51988,3
51989,2
51990,3
51991,3
51992,0
51993,2
51994,0
51995,0
51996,2
51997,2
51998,3
51999,2
52000,3
52001,2
52002,3
52003,2
52004,0
52005,2
52006,2
52007,3
52008,4
52009,1
52010,3
52011,0
52012,0
52013,2
52014,2
52015,2
52016,0
52017,0
52018,2
52019,2
52020,3
52021,2
52022,0
52023,3
52024,2
52025,1
52026,3
52027,0
52028,2
52029,0
52030,3
52031,2
52032,3
52033,3
52034,0
52035,2
52036,0
52037,2
52038,0
52039,2
52040,2
52041,2
52042,3
52043,3
52044,3
52045,2
52046,0
52047,3
52048,1
52049,2
52050,2
52051,0
52052,3
52053,2
52054,3
52055,3
52056,2
52057,3
52058,2
52059,3
52060,3
52061,1
52062,0
52063,2
52064,2
52065,2
52066,3
52067,1
52068,3
52069,2
52070,2
52071,2
52072,2
52073,2
52074,3
52075,0
52076,2
52077,2
52078,0
52079,4
52080,2
52081,2
52082,2
52083,3
52084,1
52085,0
52086,2
52087,2
52088,3
52089,1
52090,3
52091,0
52092,2
52093,0
52094,3
52095,3
52096,3
52097,2
52098,3
52099,3
52100,2
52101,1
52102,2
52103,3
52104,2
52105,3
52106,0
52107,2
52108,3
52109,1
52110,3
52111,0
52112,2
52113,2
52114,2
52115,3
52116,3
52117,2
52118,0
52119,2
52120,3
52121,4
52122,0
52123,1
52124,0
52125,1
52126,1
52127,0
52128,3
52129,0
52130,3
52131,3
52132,0
52133,2
52134,3
52135,2
52136,4
52137,3
52138,2
52139,3
52140,3
52141,2
52142,3
52143,2
52144,2
52145,3
52146,3
52147,3
52148,3
52149,2
52150,3
52151,1
52152,4
52153,2
52154,2
52155,0
52156,3
52157,0
52158,3
52159,3
52160,0
52161,3
52162,0
52163,2
52164,3
52165,2
52166,3
52167,4
52168,2
52169,3
52170,2
52171,2
52172,0
52173,2
52174,2
52175,3
52176,1
52177,0
52178,3
52179,2
52180,4
52181,3
52182,0
52183,0
52184,2
52185,0
52186,3
52187,2
52188,0
52189,0
52190,0
52191,3
52192,2
52193,3
52194,4
52195,4
52196,1
52197,2
52198,1
52199,3
52200,0
52201,2
52202,2
52203,0
52204,2
52205,1
52206,2
52207,0
52208,2
52209,2
52210,2
52211,3
52212,2
52213,2
52214,3
52215,0
52216,3
52217,2
52218,2
52219,2
52220,3
52221,3
52222,0
52223,0
52224,3
52225,3
52226,2
52227,3
52228,0
52229,0
52230,2
52231,3
52232,4
52233,0
52234,2
52235,3
52236,2
52237,0
52238,2
52239,2
52240,3
52241,3
52242,3
52243,1
52244,2
52245,2
52246,3
52247,0
52248,0
52249,2
52250,0
52251,3
52252,2
52253,3
52254,0
52255,3
52256,3
52257,3
52258,3
52259,4
52260,4
52261,2
52262,2
52263,2
52264,0
52265,0
52266,2
52267,3
52268,3
52269,3
52270,0
52271,3
52272,2
52273,3
52274,1
52275,2
52276,3
52277,0
52278,3
52279,0
52280,3
52281,2
52282,0
52283,2
52284,3
52285,3
52286,0
52287,4
52288,3
52289,3
52290,1
52291,0
52292,0
52293,1
52294,0
52295,2
52296,2
52297,0
52298,3
52299,3
52300,0
52301,2
52302,1
52303,3
52304,2
52305,2
52306,0
52307,0
52308,3
52309,2
52310,3
52311,3
52312,3
52313,3
52314,2
52315,2
52316,3
52317,3
52318,3
52319,0
52320,0
52321,2
52322,0
52323,2
52324,3
52325,1
52326,3
52327,0
52328,2
52329,3
52330,3
52331,1
52332,0
52333,3
52334,1
52335,0
52336,0
52337,1
52338,3
52339,2
52340,1
52341,2
52342,1
52343,0
52344,3
52345,2
52346,3
52347,2
52348,0
52349,0
52350,0
52351,0
52352,1
52353,3
52354,3
52355,2
52356,3
52357,2
52358,3
52359,0
52360,0
52361,3
52362,3
52363,2
52364,2
52365,0
52366,2
52367,3
52368,2
52369,3
52370,0
52371,3
52372,2
52373,0
52374,2
52375,0
52376,0
52377,3
52378,3
52379,3
52380,3
52381,2
52382,2
52383,1
52384,2
52385,1
52386,2
52387,2
52388,3
52389,2
52390,3
52391,2
52392,2
52393,3
52394,3
52395,2
52396,3
52397,3
52398,1
52399,2
52400,0
52401,0
52402,2
52403,3
52404,1
52405,3
52406,3
52407,3
52408,3
52409,1
52410,0
52411,3
52412,1
52413,2
52414,3
52415,2
52416,0
52417,2
52418,3
52419,2
52420,2
52421,2
52422,2
52423,3
52424,2
52425,3
52426,2
52427,0
52428,3
52429,3
52430,0
52431,2
52432,3
52433,0
52434,2
52435,2
52436,2
52437,3
52438,1
52439,0
52440,1
52441,0
52442,2
52443,0
52444,0
52445,2
52446,2
52447,3
52448,2
52449,0
52450,3
52451,0
52452,3
52453,2
52454,3
52455,0
52456,1
52457,3
52458,3
52459,1
52460,3
52461,3
52462,3
52463,2
52464,2
52465,2
52466,2
52467,0
52468,1
52469,2
52470,3
52471,0
52472,1
52473,2
52474,2
52475,2
52476,2
52477,2
52478,0
52479,2
52480,3
52481,2
52482,3
52483,2
52484,3
52485,2
52486,3
52487,3
52488,0
52489,1
52490,0
52491,3
52492,2
52493,0
52494,2
52495,3
52496,1
52497,0
52498,3
52499,2
52500,1
52501,1
52502,2
52503,2
52504,0
52505,0
52506,2
52507,2
52508,3
52509,2
52510,2
52511,0
52512,3
52513,3
52514,1
52515,2
52516,0
52517,2
52518,0
52519,3
52520,3
52521,2
52522,3
52523,2
52524,3
52525,3
52526,3
52527,1
52528,3
52529,1
52530,3
52531,2
52532,2
52533,2
52534,3
52535,0
52536,1
52537,2
52538,0
52539,2
52540,1
52541,2
52542,3
52543,0
52544,3
52545,3
52546,2
52547,2
52548,3
52549,2
52550,4
52551,0
52552,0
52553,0
52554,2
52555,2
52556,3
52557,3
52558,3
52559,2
52560,3
52561,2
52562,3
52563,3
52564,0
52565,0
52566,2
52567,3
52568,2
52569,3
52570,2
52571,3
52572,4
52573,1
52574,2
52575,2
52576,0
52577,0
52578,2
52579,2
52580,2
52581,2
52582,3
52583,0
52584,0
52585,3
52586,3
52587,3
52588,1
52589,3
52590,2
52591,2
52592,3
52593,2
52594,2
52595,2
52596,3
52597,2
52598,1
52599,3
52600,3
52601,2
52602,2
52603,0
52604,2
52605,0
52606,2
52607,3
52608,0
52609,2
52610,0
52611,2
52612,0
52613,3
52614,3
52615,3
52616,3
52617,2
52618,2
52619,2
52620,0
52621,0
52622,2
52623,2
52624,0
52625,2
52626,3
52627,0
52628,0
52629,2
52630,0
52631,3
52632,3
52633,3
52634,0
52635,3
52636,2
52637,2
52638,3
52639,0
52640,0
52641,2
52642,3
52643,3
52644,4
52645,0
52646,2
52647,2
52648,2
52649,0
52650,2
52651,3
52652,1
52653,3
52654,0
52655,3
52656,3
52657,3
52658,3
52659,3
52660,0
52661,4
52662,3
52663,2
52664,3
52665,0
52666,2
52667,0
52668,0
52669,2
52670,2
52671,3
52672,1
52673,2
52674,3
52675,0
52676,3
52677,3
52678,3
52679,2
52680,2
52681,3
52682,3
52683,1
52684,3
52685,2
52686,1
52687,2
52688,1
52689,0
52690,3
52691,2
52692,0
52693,3
52694,1
52695,2
52696,2
52697,2
52698,1
52699,2
52700,3
52701,1
52702,1
52703,0
52704,2
52705,1
52706,0
52707,1
52708,1
52709,0
52710,2
52711,3
52712,2
52713,3
